Date,Policy Rate
2020/9/1,0.1
2020/9/2,0.1
2020/9/3,0.1
2020/9/4,0.1
2020/9/5,NaN
2020/9/6,NaN
2020/9/7,0.1
2020/9/8,0.1
2020/9/9,0.1
2020/9/10,0.1
2020/9/11,0.1
2020/9/12,NaN
2020/9/13,NaN
2020/9/14,0.1
2020/9/15,0.1
2020/9/16,0.1
2020/9/17,0.1
2020/9/18,0.1
2020/9/19,NaN
2020/9/20,NaN
2020/9/21,0.1
2020/9/22,0.1
2020/9/23,0.1
2020/9/24,0.1
2020/9/25,0.1
2020/9/26,NaN
2020/9/27,NaN
2020/9/28,0.1
2020/9/29,0.1
2020/9/30,0.1
2020/10/1,0.1
2020/10/2,0.1
2020/10/3,NaN
2020/10/4,NaN
2020/10/5,0.1
2020/10/6,0.1
2020/10/7,0.1
2020/10/8,0.1
2020/10/9,0.1
2020/10/10,NaN
2020/10/11,NaN
2020/10/12,0.1
2020/10/13,0.1
2020/10/14,0.1
2020/10/15,0.1
2020/10/16,0.1
2020/10/17,NaN
2020/10/18,NaN
2020/10/19,0.1
2020/10/20,0.1
2020/10/21,0.1
2020/10/22,0.1
2020/10/23,0.1
2020/10/24,NaN
2020/10/25,NaN
2020/10/26,0.1
2020/10/27,0.1
2020/10/28,0.1
2020/10/29,0.1
2020/10/30,0.1
2020/10/31,NaN
2020/11/1,NaN
2020/11/2,0.1
2020/11/3,0.1
2020/11/4,0.1
2020/11/5,0.1
2020/11/6,0.1
2020/11/7,NaN
2020/11/8,NaN
2020/11/9,0.1
2020/11/10,0.1
2020/11/11,NaN
2020/11/12,0.1
2020/11/13,0.1
2020/11/14,NaN
2020/11/15,NaN
2020/11/16,0.1
2020/11/17,0.1
2020/11/18,0.1
2020/11/19,0.1
2020/11/20,0.1
2020/11/21,NaN
2020/11/22,NaN
2020/11/23,0.1
2020/11/24,0.1
2020/11/25,0.1
2020/11/26,0.1
2020/11/27,0.1
2020/11/28,NaN
2020/11/29,NaN
2020/11/30,0.1
2020/12/1,0.1
2020/12/2,0.1
2020/12/3,0.1
2020/12/4,0.1
2020/12/5,NaN
2020/12/6,NaN
2020/12/7,0.1
2020/12/8,0.1
2020/12/9,0.1
2020/12/10,0.1
2020/12/11,0.1
2020/12/12,NaN
2020/12/13,NaN
2020/12/14,0.1
2020/12/15,0.1
2020/12/16,0.1
2020/12/17,0.1
2020/12/18,0.1
2020/12/19,NaN
2020/12/20,NaN
2020/12/21,0.1
2020/12/22,0.1
2020/12/23,0.1
2020/12/24,0.1
2020/12/25,NaN
2020/12/26,NaN
2020/12/27,NaN
2020/12/28,0.1
2020/12/29,0.1
2020/12/30,0.1
2020/12/31,0.1
2021/1/1,NaN
2021/1/2,NaN
2021/1/3,NaN
2021/1/4,0.1
2021/1/5,0.1
2021/1/6,NaN
2021/1/7,0.1
2021/1/8,0.1
2021/1/9,NaN
2021/1/10,NaN
2021/1/11,0.1
2021/1/12,0.1
2021/1/13,0.1
2021/1/14,0.1
2021/1/15,0.1
2021/1/16,NaN
2021/1/17,NaN
2021/1/18,0.1
2021/1/19,0.1
2021/1/20,0.1
2021/1/21,0.1
2021/1/22,0.1
2021/1/23,NaN
2021/1/24,NaN
2021/1/25,0.1
2021/1/26,0.1
2021/1/27,0.1
2021/1/28,0.1
2021/1/29,0.1
2021/1/30,NaN
2021/1/31,NaN
2021/2/1,0.1
2021/2/2,0.1
2021/2/3,0.1
2021/2/4,0.1
2021/2/5,0.1
2021/2/6,NaN
2021/2/7,NaN
2021/2/8,0.1
2021/2/9,0.1
2021/2/10,0.1
2021/2/11,0.1
2021/2/12,0.1
2021/2/13,NaN
2021/2/14,NaN
2021/2/15,0.1
2021/2/16,0.1
2021/2/17,0.1
2021/2/18,0.1
2021/2/19,0.1
2021/2/20,NaN
2021/2/21,NaN
2021/2/22,0.1
2021/2/23,0.1
2021/2/24,0.1
2021/2/25,0.1
2021/2/26,0.1
2021/2/27,NaN
2021/2/28,NaN
2021/3/1,0.1
2021/3/2,0.1
2021/3/3,0.1
2021/3/4,0.1
2021/3/5,0.1
2021/3/6,NaN
2021/3/7,NaN
2021/3/8,0.1
2021/3/9,0.1
2021/3/10,0.1
2021/3/11,0.1
2021/3/12,0.1
2021/3/13,NaN
2021/3/14,NaN
2021/3/15,0.1
2021/3/16,0.1
2021/3/17,0.1
2021/3/18,0.1
2021/3/19,0.1
2021/3/20,NaN
2021/3/21,NaN
2021/3/22,0.1
2021/3/23,0.1
2021/3/24,0.1
2021/3/25,0.1
2021/3/26,0.1
2021/3/27,NaN
2021/3/28,NaN
2021/3/29,0.1
2021/3/30,0.1
2021/3/31,0.1
2021/4/1,0.1
2021/4/2,0.1
2021/4/3,NaN
2021/4/4,NaN
2021/4/5,NaN
2021/4/6,0.1
2021/4/7,0.1
2021/4/8,0.1
2021/4/9,0.1
2021/4/10,NaN
2021/4/11,NaN
2021/4/12,0.1
2021/4/13,0.1
2021/4/14,0.1
2021/4/15,0.1
2021/4/16,0.1
2021/4/17,NaN
2021/4/18,NaN
2021/4/19,0.1
2021/4/20,0.1
2021/4/21,0.1
2021/4/22,0.1
2021/4/23,0.1
2021/4/24,NaN
2021/4/25,NaN
2021/4/26,0.1
2021/4/27,0.1
2021/4/28,0.1
2021/4/29,0.1
2021/4/30,0.1
2021/5/1,NaN
2021/5/2,NaN
2021/5/3,NaN
2021/5/4,0.1
2021/5/5,0.1
2021/5/6,0.1
2021/5/7,0.1
2021/5/8,NaN
2021/5/9,NaN
2021/5/10,0.1
2021/5/11,0.1
2021/5/12,0.1
2021/5/13,0.1
2021/5/14,0.1
2021/5/15,NaN
2021/5/16,NaN
2021/5/17,0.1
2021/5/18,0.1
2021/5/19,0.1
2021/5/20,0.1
2021/5/21,0.1
2021/5/22,NaN
2021/5/23,NaN
2021/5/24,0.1
2021/5/25,0.1
2021/5/26,0.1
2021/5/27,0.1
2021/5/28,0.1
2021/5/29,NaN
2021/5/30,NaN
2021/5/31,0.1
2021/6/1,0.1
2021/6/2,0.1
2021/6/3,NaN
2021/6/4,0.1
2021/6/5,NaN
2021/6/6,NaN
2021/6/7,0.1
2021/6/8,0.1
2021/6/9,0.1
2021/6/10,0.1
2021/6/11,0.1
2021/6/12,NaN
2021/6/13,NaN
2021/6/14,0.1
2021/6/15,0.1
2021/6/16,0.1
2021/6/17,0.1
2021/6/18,0.1
2021/6/19,NaN
2021/6/20,NaN
2021/6/21,0.1
2021/6/22,0.1
2021/6/23,0.1
2021/6/24,0.1
2021/6/25,0.1
2021/6/26,NaN
2021/6/27,NaN
2021/6/28,0.1
2021/6/29,0.1
2021/6/30,0.1
2021/7/1,0.1
2021/7/2,0.1
2021/7/3,NaN
2021/7/4,NaN
2021/7/5,0.1
2021/7/6,0.1
2021/7/7,0.1
2021/7/8,0.1
2021/7/9,0.1
2021/7/10,NaN
2021/7/11,NaN
2021/7/12,0.1
2021/7/13,0.1
2021/7/14,0.1
2021/7/15,0.1
2021/7/16,0.1
2021/7/17,NaN
2021/7/18,NaN
2021/7/19,0.1
2021/7/20,0.1
2021/7/21,0.1
2021/7/22,0.1
2021/7/23,0.1
2021/7/24,NaN
2021/7/25,NaN
2021/7/26,0.1
2021/7/27,0.1
2021/7/28,0.1
2021/7/29,0.1
2021/7/30,0.1
2021/7/31,NaN
2021/8/1,NaN
2021/8/2,0.1
2021/8/3,0.1
2021/8/4,0.1
2021/8/5,0.1
2021/8/6,0.1
2021/8/7,NaN
2021/8/8,NaN
2021/8/9,0.1
2021/8/10,0.1
2021/8/11,0.1
2021/8/12,0.1
2021/8/13,0.1
2021/8/14,NaN
2021/8/15,NaN
2021/8/16,0.1
2021/8/17,0.1
2021/8/18,0.1
2021/8/19,0.1
2021/8/20,0.1
2021/8/21,NaN
2021/8/22,NaN
2021/8/23,0.1
2021/8/24,0.1
2021/8/25,0.1
2021/8/26,0.1
2021/8/27,0.1
2021/8/28,NaN
2021/8/29,NaN
2021/8/30,0.1
2021/8/31,0.1
2021/9/1,0.1
2021/9/2,0.1
2021/9/3,0.1
2021/9/4,NaN
2021/9/5,NaN
2021/9/6,0.1
2021/9/7,0.1
2021/9/8,0.1
2021/9/9,0.1
2021/9/10,0.1
2021/9/11,NaN
2021/9/12,NaN
2021/9/13,0.1
2021/9/14,0.1
2021/9/15,0.1
2021/9/16,0.1
2021/9/17,0.1
2021/9/18,NaN
2021/9/19,NaN
2021/9/20,0.1
2021/9/21,0.1
2021/9/22,0.1
2021/9/23,0.1
2021/9/24,0.1
2021/9/25,NaN
2021/9/26,NaN
2021/9/27,0.1
2021/9/28,0.1
2021/9/29,0.1
2021/9/30,0.1
2021/10/1,0.1
2021/10/2,NaN
2021/10/3,NaN
2021/10/4,0.1
2021/10/5,0.1
2021/10/6,0.1
2021/10/7,0.5
2021/10/8,0.5
2021/10/9,NaN
2021/10/10,NaN
2021/10/11,0.5
2021/10/12,0.5
2021/10/13,0.5
2021/10/14,0.5
2021/10/15,0.5
2021/10/16,NaN
2021/10/17,NaN
2021/10/18,0.5
2021/10/19,0.5
2021/10/20,0.5
2021/10/21,0.5
2021/10/22,0.5
2021/10/23,NaN
2021/10/24,NaN
2021/10/25,0.5
2021/10/26,0.5
2021/10/27,0.5
2021/10/28,0.5
2021/10/29,0.5
2021/10/30,NaN
2021/10/31,NaN
2021/11/1,NaN
2021/11/2,0.5
2021/11/3,0.5
2021/11/4,1.25
2021/11/5,1.25
2021/11/6,NaN
2021/11/7,NaN
2021/11/8,1.25
2021/11/9,1.25
2021/11/10,1.25
2021/11/11,NaN
2021/11/12,1.25
2021/11/13,NaN
2021/11/14,NaN
2021/11/15,1.25
2021/11/16,1.25
2021/11/17,1.25
2021/11/18,1.25
2021/11/19,1.25
2021/11/20,NaN
2021/11/21,NaN
2021/11/22,1.25
2021/11/23,1.25
2021/11/24,1.25
2021/11/25,1.25
2021/11/26,1.25
2021/11/27,NaN
2021/11/28,NaN
2021/11/29,1.25
2021/11/30,1.25
2021/12/1,1.25
2021/12/2,1.25
2021/12/3,1.25
2021/12/4,NaN
2021/12/5,NaN
2021/12/6,1.25
2021/12/7,1.25
2021/12/8,1.25
2021/12/9,1.75
2021/12/10,1.75
2021/12/11,NaN
2021/12/12,NaN
2021/12/13,1.75
2021/12/14,1.75
2021/12/15,1.75
2021/12/16,1.75
2021/12/17,1.75
2021/12/18,NaN
2021/12/19,NaN
2021/12/20,1.75
2021/12/21,1.75
2021/12/22,1.75
2021/12/23,1.75
2021/12/24,1.75
2021/12/25,NaN
2021/12/26,NaN
2021/12/27,1.75
2021/12/28,1.75
2021/12/29,1.75
2021/12/30,1.75
2021/12/31,1.75
2022/1/1,NaN
2022/1/2,NaN
2022/1/3,1.75
2022/1/4,1.75
2022/1/5,2.25
2022/1/6,NaN
2022/1/7,2.25
2022/1/8,NaN
2022/1/9,NaN
2022/1/10,2.25
2022/1/11,2.25
2022/1/12,2.25
2022/1/13,2.25
2022/1/14,2.25
2022/1/15,NaN
2022/1/16,NaN
2022/1/17,2.25
2022/1/18,2.25
2022/1/19,2.25
2022/1/20,2.25
2022/1/21,2.25
2022/1/22,NaN
2022/1/23,NaN
2022/1/24,2.25
2022/1/25,2.25
2022/1/26,2.25
2022/1/27,2.25
2022/1/28,2.25
2022/1/29,NaN
2022/1/30,NaN
2022/1/31,2.25
2022/2/1,2.25
2022/2/2,2.25
2022/2/3,2.25
2022/2/4,2.25
2022/2/5,NaN
2022/2/6,NaN
2022/2/7,2.25
2022/2/8,2.25
2022/2/9,2.75
2022/2/10,2.75
2022/2/11,2.75
2022/2/12,NaN
2022/2/13,NaN
2022/2/14,2.75
2022/2/15,2.75
2022/2/16,2.75
2022/2/17,2.75
2022/2/18,2.75
2022/2/19,NaN
2022/2/20,NaN
2022/2/21,2.75
2022/2/22,2.75
2022/2/23,2.75
2022/2/24,2.75
2022/2/25,2.75
2022/2/26,NaN
2022/2/27,NaN
2022/2/28,2.75
2022/3/1,2.75
2022/3/2,2.75
2022/3/3,2.75
2022/3/4,2.75
2022/3/5,NaN
2022/3/6,NaN
2022/3/7,2.75
2022/3/8,2.75
2022/3/9,3.5
2022/3/10,3.5
2022/3/11,3.5
2022/3/12,NaN
2022/3/13,NaN
2022/3/14,3.5
2022/3/15,3.5
2022/3/16,3.5
2022/3/17,3.5
2022/3/18,3.5
2022/3/19,NaN
2022/3/20,NaN
2022/3/21,3.5
2022/3/22,3.5
2022/3/23,3.5
2022/3/24,3.5
2022/3/25,3.5
2022/3/26,NaN
2022/3/27,NaN
2022/3/28,3.5
2022/3/29,3.5
2022/3/30,3.5
2022/3/31,3.5
2022/4/1,3.5
2022/4/2,NaN
2022/4/3,NaN
2022/4/4,3.5
2022/4/5,3.5
2022/4/6,3.5
2022/4/7,4.5
2022/4/8,4.5
2022/4/9,NaN
2022/4/10,NaN
2022/4/11,4.5
2022/4/12,4.5
2022/4/13,4.5
2022/4/14,4.5
2022/4/15,4.5
2022/4/16,NaN
2022/4/17,NaN
2022/4/18,NaN
2022/4/19,4.5
2022/4/20,4.5
2022/4/21,4.5
2022/4/22,4.5
2022/4/23,NaN
2022/4/24,NaN
2022/4/25,4.5
2022/4/26,4.5
2022/4/27,4.5
2022/4/28,4.5
2022/4/29,4.5
2022/4/30,NaN
2022/5/1,NaN
2022/5/2,4.5
2022/5/3,NaN
2022/5/4,4.5
2022/5/5,4.5
2022/5/6,5.25
2022/5/7,NaN
2022/5/8,NaN
2022/5/9,5.25
2022/5/10,5.25
2022/5/11,5.25
2022/5/12,5.25
2022/5/13,5.25
2022/5/14,NaN
2022/5/15,NaN
2022/5/16,5.25
2022/5/17,5.25
2022/5/18,5.25
2022/5/19,5.25
2022/5/20,5.25
2022/5/21,NaN
2022/5/22,NaN
2022/5/23,5.25
2022/5/24,5.25
2022/5/25,5.25
2022/5/26,5.25
2022/5/27,5.25
2022/5/28,NaN
2022/5/29,NaN
2022/5/30,5.25
2022/5/31,5.25
2022/6/1,5.25
2022/6/2,5.25
2022/6/3,5.25
2022/6/4,NaN
2022/6/5,NaN
2022/6/6,5.25
2022/6/7,5.25
2022/6/8,5.25
2022/6/9,6
2022/6/10,6
2022/6/11,NaN
2022/6/12,NaN
2022/6/13,6
2022/6/14,6
2022/6/15,6
2022/6/16,NaN
2022/6/17,6
2022/6/18,NaN
2022/6/19,NaN
2022/6/20,6
2022/6/21,6
2022/6/22,6
2022/6/23,6
2022/6/24,6
2022/6/25,NaN
2022/6/26,NaN
2022/6/27,6
2022/6/28,6
2022/6/29,6
2022/6/30,6
2022/7/1,6
2022/7/2,NaN
2022/7/3,NaN
2022/7/4,6
2022/7/5,6
2022/7/6,6
2022/7/7,6
2022/7/8,6.5
2022/7/9,NaN
2022/7/10,NaN
2022/7/11,6.5
2022/7/12,6.5
2022/7/13,6.5
2022/7/14,6.5
2022/7/15,6.5
2022/7/16,NaN
2022/7/17,NaN
2022/7/18,6.5
2022/7/19,6.5
2022/7/20,6.5
2022/7/21,6.5
2022/7/22,6.5
2022/7/23,NaN
2022/7/24,NaN
2022/7/25,6.5
2022/7/26,6.5
2022/7/27,6.5
2022/7/28,6.5
2022/7/29,6.5
2022/7/30,NaN
2022/7/31,NaN
2022/8/1,6.5
2022/8/2,6.5
2022/8/3,6.5
2022/8/4,6.5
2022/8/5,6.5
2022/8/6,NaN
2022/8/7,NaN
2022/8/8,6.5
2022/8/9,6.5
2022/8/10,6.5
2022/8/11,6.5
2022/8/12,6.5
2022/8/13,NaN
2022/8/14,NaN
2022/8/15,NaN
2022/8/16,6.5
2022/8/17,6.5
2022/8/18,6.5
2022/8/19,6.5
2022/8/20,NaN
2022/8/21,NaN
2022/8/22,6.5
2022/8/23,6.5
2022/8/24,6.5
2022/8/25,6.5
2022/8/26,6.5
2022/8/27,NaN
2022/8/28,NaN
2022/8/29,6.5
2022/8/30,6.5
2022/8/31,6.5
2022/9/1,6.5
2022/9/2,6.5
2022/9/3,NaN
2022/9/4,NaN
2022/9/5,6.5
2022/9/6,6.5
2022/9/7,6.5
2022/9/8,6.75
2022/9/9,6.75
2022/9/10,NaN
2022/9/11,NaN
2022/9/12,6.75
2022/9/13,6.75
2022/9/14,6.75
2022/9/15,6.75
2022/9/16,6.75
2022/9/17,NaN
2022/9/18,NaN
2022/9/19,6.75
2022/9/20,6.75
2022/9/21,6.75
2022/9/22,6.75
2022/9/23,6.75
2022/9/24,NaN
2022/9/25,NaN
2022/9/26,6.75
2022/9/27,6.75
2022/9/28,6.75
2022/9/29,6.75
2022/9/30,6.75
2022/10/1,NaN
2022/10/2,NaN
2022/10/3,6.75
2022/10/4,6.75
2022/10/5,6.75
2022/10/6,6.75
2022/10/7,6.75
2022/10/8,NaN
2022/10/9,NaN
2022/10/10,6.75
2022/10/11,6.75
2022/10/12,6.75
2022/10/13,6.75
2022/10/14,6.75
2022/10/15,NaN
2022/10/16,NaN
2022/10/17,6.75
2022/10/18,6.75
2022/10/19,6.75
2022/10/20,6.75
2022/10/21,6.75
2022/10/22,NaN
2022/10/23,NaN
2022/10/24,6.75
2022/10/25,6.75
2022/10/26,6.75
2022/10/27,6.75
2022/10/28,6.75
2022/10/29,NaN
2022/10/30,NaN
2022/10/31,6.75
2022/11/1,NaN
2022/11/2,6.75
2022/11/3,6.75
2022/11/4,6.75
2022/11/5,NaN
2022/11/6,NaN
2022/11/7,6.75
2022/11/8,6.75
2022/11/9,6.75
2022/11/10,6.75
2022/11/11,NaN
2022/11/12,NaN
2022/11/13,NaN
2022/11/14,6.75
2022/11/15,6.75
2022/11/16,6.75
2022/11/17,6.75
2022/11/18,6.75
2022/11/19,NaN
2022/11/20,NaN
2022/11/21,6.75
2022/11/22,6.75
2022/11/23,6.75
2022/11/24,6.75
2022/11/25,6.75
2022/11/26,NaN
2022/11/27,NaN
2022/11/28,6.75
2022/11/29,6.75
2022/11/30,6.75
2022/12/1,6.75
2022/12/2,6.75
2022/12/3,NaN
2022/12/4,NaN
2022/12/5,6.75
2022/12/6,6.75
2022/12/7,6.75
2022/12/8,6.75
2022/12/9,6.75
2022/12/10,NaN
2022/12/11,NaN
2022/12/12,6.75
2022/12/13,6.75
2022/12/14,6.75
2022/12/15,6.75
2022/12/16,6.75
2022/12/17,NaN
2022/12/18,NaN
2022/12/19,6.75
2022/12/20,6.75
2022/12/21,6.75
2022/12/22,6.75
2022/12/23,6.75
2022/12/24,NaN
2022/12/25,NaN
2022/12/26,NaN
2022/12/27,6.75
2022/12/28,6.75
2022/12/29,6.75
2022/12/30,6.75
2022/12/31,NaN
2023/1/1,NaN
2023/1/2,6.75
2023/1/3,6.75
2023/1/4,6.75
2023/1/5,6.75
2023/1/6,NaN
2023/1/7,NaN
2023/1/8,NaN
2023/1/9,6.75
2023/1/10,6.75
2023/1/11,6.75
2023/1/12,6.75
2023/1/13,6.75
2023/1/14,NaN
2023/1/15,NaN
2023/1/16,6.75
2023/1/17,6.75
2023/1/18,6.75
2023/1/19,6.75
2023/1/20,6.75
2023/1/21,NaN
2023/1/22,NaN
2023/1/23,6.75
2023/1/24,6.75
2023/1/25,6.75
2023/1/26,6.75
2023/1/27,6.75
2023/1/28,NaN
2023/1/29,NaN
2023/1/30,6.75
2023/1/31,6.75
2023/2/1,6.75
2023/2/2,6.75
2023/2/3,6.75
2023/2/4,NaN
2023/2/5,NaN
2023/2/6,6.75
2023/2/7,6.75
2023/2/8,6.75
2023/2/9,6.75
2023/2/10,6.75
2023/2/11,NaN
2023/2/12,NaN
2023/2/13,6.75
2023/2/14,6.75
2023/2/15,6.75
2023/2/16,6.75
2023/2/17,6.75
2023/2/18,NaN
2023/2/19,NaN
2023/2/20,6.75
2023/2/21,6.75
2023/2/22,6.75
2023/2/23,6.75
2023/2/24,6.75
2023/2/25,NaN
2023/2/26,NaN
2023/2/27,6.75
2023/2/28,6.75
2023/3/1,6.75
2023/3/2,6.75
2023/3/3,6.75
2023/3/4,NaN
2023/3/5,NaN
2023/3/6,6.75
2023/3/7,6.75
2023/3/8,6.75
2023/3/9,6.75
2023/3/10,6.75
2023/3/11,NaN
2023/3/12,NaN
2023/3/13,6.75
2023/3/14,6.75
2023/3/15,6.75
2023/3/16,6.75
2023/3/17,6.75
2023/3/18,NaN
2023/3/19,NaN
2023/3/20,6.75
2023/3/21,6.75
2023/3/22,6.75
2023/3/23,6.75
2023/3/24,6.75
2023/3/25,NaN
2023/3/26,NaN
2023/3/27,6.75
2023/3/28,6.75
2023/3/29,6.75
2023/3/30,6.75
2023/3/31,6.75
2023/4/1,NaN
2023/4/2,NaN
2023/4/3,6.75
2023/4/4,6.75
2023/4/5,6.75
2023/4/6,6.75
2023/4/7,6.75
2023/4/8,NaN
2023/4/9,NaN
2023/4/10,NaN
2023/4/11,6.75
2023/4/12,6.75
2023/4/13,6.75
2023/4/14,6.75
2023/4/15,NaN
2023/4/16,NaN
2023/4/17,6.75
2023/4/18,6.75
2023/4/19,6.75
2023/4/20,6.75
2023/4/21,6.75
2023/4/22,NaN
2023/4/23,NaN
2023/4/24,6.75
2023/4/25,6.75
2023/4/26,6.75
2023/4/27,6.75
2023/4/28,6.75
2023/4/29,NaN
2023/4/30,NaN
2023/5/1,NaN
2023/5/2,6.75
2023/5/3,NaN
2023/5/4,6.75
2023/5/5,6.75
2023/5/6,NaN
2023/5/7,NaN
2023/5/8,6.75
2023/5/9,6.75
2023/5/10,6.75
2023/5/11,6.75
2023/5/12,6.75
2023/5/13,NaN
2023/5/14,NaN
2023/5/15,6.75
2023/5/16,6.75
2023/5/17,6.75
2023/5/18,6.75
2023/5/19,6.75
2023/5/20,NaN
2023/5/21,NaN
2023/5/22,6.75
2023/5/23,6.75
2023/5/24,6.75
2023/5/25,6.75
2023/5/26,6.75
2023/5/27,NaN
2023/5/28,NaN
2023/5/29,6.75
2023/5/30,6.75
2023/5/31,6.75
2023/6/1,6.75
2023/6/2,6.75
2023/6/3,NaN
2023/6/4,NaN
2023/6/5,6.75
2023/6/6,6.75
2023/6/7,6.75
2023/6/8,NaN
2023/6/9,6.75
2023/6/10,NaN
2023/6/11,NaN
2023/6/12,6.75
2023/6/13,6.75
2023/6/14,6.75
2023/6/15,6.75
2023/6/16,6.75
2023/6/17,NaN
2023/6/18,NaN
2023/6/19,6.75
2023/6/20,6.75
2023/6/21,6.75
2023/6/22,6.75
2023/6/23,6.75
2023/6/24,NaN
2023/6/25,NaN
2023/6/26,6.75
2023/6/27,6.75
2023/6/28,6.75
2023/6/29,6.75
2023/6/30,6.75
2023/7/1,NaN
2023/7/2,NaN
2023/7/3,6.75
2023/7/4,6.75
2023/7/5,6.75
2023/7/6,6.75
2023/7/7,6.75
2023/7/8,NaN
2023/7/9,NaN
2023/7/10,6.75
2023/7/11,6.75
2023/7/12,6.75
2023/7/13,6.75
2023/7/14,6.75
2023/7/15,NaN
2023/7/16,NaN
2023/7/17,6.75
2023/7/18,6.75
2023/7/19,6.75
2023/7/20,6.75
2023/7/21,6.75
2023/7/22,NaN
2023/7/23,NaN
2023/7/24,6.75
2023/7/25,6.75
2023/7/26,6.75
2023/7/27,6.75
2023/7/28,6.75
2023/7/29,NaN
2023/7/30,NaN
2023/7/31,6.75
2023/8/1,6.75
2023/8/2,6.75
2023/8/3,6.75
2023/8/4,6.75
2023/8/5,NaN
2023/8/6,NaN
2023/8/7,6.75
2023/8/8,6.75
2023/8/9,6.75
2023/8/10,6.75
2023/8/11,6.75
2023/8/12,NaN
2023/8/13,NaN
2023/8/14,6.75
2023/8/15,NaN
2023/8/16,6.75
2023/8/17,6.75
2023/8/18,6.75
2023/8/19,NaN
2023/8/20,NaN
2023/8/21,6.75
2023/8/22,6.75
2023/8/23,6.75
2023/8/24,6.75
2023/8/25,6.75
2023/8/26,NaN
2023/8/27,NaN
2023/8/28,6.75
2023/8/29,6.75
2023/8/30,6.75
2023/8/31,6.75
2023/9/1,6.75
2023/9/2,NaN
2023/9/3,NaN
2023/9/4,6.75
2023/9/5,6.75
2023/9/6,6.75
2023/9/7,6
2023/9/8,6
2023/9/9,NaN
2023/9/10,NaN
2023/9/11,6
2023/9/12,6
2023/9/13,6
2023/9/14,6
2023/9/15,6
2023/9/16,NaN
2023/9/17,NaN
2023/9/18,6
2023/9/19,6
2023/9/20,6
2023/9/21,6
2023/9/22,6
2023/9/23,NaN
2023/9/24,NaN
2023/9/25,6
2023/9/26,6
2023/9/27,6
2023/9/28,6
2023/9/29,6
2023/9/30,NaN
